address;altitude;callsign;date;destination_iata;destination_icao;equipment;event;flight;flight_id;latitude;longitude;operator;origin_iata;origin_icao;registration;time
407CF7;37825;DHK502;2022-10-07;NGO;RJGG;B77L;descent;D0502;767290820;35.33597;139.53667;DHK;CVG;KCVG;G-DHLX;00:05:22
407CF7;0;DHK502;2022-10-07;NGO;RJGG;B77L;landed;D0502;767290820;34.85045;136.80731;DHK;CVG;KCVG;G-DHLX;00:36:13
4B18E7;45975;HBJLF;2022-10-07;DPS;WADD;GL7T;descent;;767308307;-7.29855;113.01678;;GVA;LSGG;HB-JLF;01:03:42
4B18E7;0;HBJLF;2022-10-07;DPS;WADD;GL7T;landed;;767308307;-8.74838;115.16864;;GVA;LSGG;HB-JLF;01:33:30
4B18E7;0;HBJLF;2022-10-07;DPS;WADD;GL7T;gate_arrival;;767308307;-8.74836;115.17219;;GVA;LSGG;HB-JLF;01:33:56
76CDAB;0;SIA51;2022-10-07;SIN;WSSS;A359;landed;SQ51;767310882;1.35584;103.98116;SIA;MAN;EGCC;9V-SMK;00:24:13
76CDAB;0;SIA51;2022-10-07;SIN;WSSS;A359;gate_arrival;SQ51;767310882;1.35091;103.98338;SIA;MAN;EGCC;9V-SMK;00:26:57
7C8069;38750;QFA6;2022-10-07;PER;YPPH;B789;descent;QF6;767315515;-30.49730;113.00202;QFA;FCO;LIRF;VH-ZNF;00:11:42
7C8069;0;QFA6;2022-10-07;PER;YPPH;B789;landed;QF6;767315515;-31.93367;115.97341;QFA;FCO;LIRF;VH-ZNF;00:42:19
7C8069;0;QFA6;2022-10-07;PER;YPPH;B789;gate_arrival;QF6;767315515;-31.93066;115.97726;QFA;FCO;LIRF;VH-ZNF;00:43:11
8004DA;38850;AIC183;2022-10-07;SFO;KSFO;B77L;descent;AI183;767319316;39.46289;-124.03448;AIC;DEL;VIDP;VT-ALF;00:45:32
8004DA;0;AIC183;2022-10-07;SFO;KSFO;B77L;landed;AI183;767319316;37.61972;-122.37744;AIC;DEL;VIDP;VT-ALF;01:15:47
8004DA;0;AIC183;2022-10-07;SFO;KSFO;B77L;gate_arrival;AI183;767319316;37.62218;-122.38493;AIC;DEL;VIDP;VT-ALF;01:16:31
89901D;0;CAL012;2022-10-07;JFK;KJFK;B77W;gate_arrival;CI12;767319373;40.62972;-73.77065;CAL;TPE;RCTP;B-18003;00:00:13
780A3B;0;CPA252;2022-10-07;HKG;VHHH;B77W;landed;CX252;767320576;22.30300;113.91887;CPA;LHR;EGLL;B-KQI;00:12:39
780A3B;0;CPA252;2022-10-07;HKG;VHHH;B77W;gate_arrival;CX252;767320576;22.30470;113.92099;CPA;LHR;EGLL;B-KQI;00:12:58
896327;0;ETD455;2022-10-07;AUH;OMAA;B77W;landed;EY455;767322196;24.43322;54.65093;ETD;SYD;YSSY;A6-ETJ;00:08:25
896327;0;ETD455;2022-10-07;AUH;OMAA;B77W;gate_arrival;EY455;767322196;24.43121;54.64320;ETD;SYD;YSSY;A6-ETJ;00:11:17
71C360;37500;AAR2513;2022-10-07;ICN;RKSI;A359;descent;OZ2513;767323020;36.50561;128.55051;AAR;ATL;KATL;HL8360;01:29:06
71C360;0;AAR2513;2022-10-07;ICN;RKSI;A359;landed;OZ2513;767323020;37.45492;126.42574;AAR;ATL;KATL;HL8360;01:56:25
8880F8;0;HVN18;2022-10-07;HAN;VVNB;B789;landed;VN18;767326499;21.21941;105.81240;HVN;CDG;LFPG;VN-A868;00:04:33
7C8067;40775;QFA7;2022-10-07;DFW;KDFW;B789;descent;QF7;767327193;32.18557;-100.77204;QFA;SYD;YSSY;VH-ZND;01:24:01
7C8067;0;QFA7;2022-10-07;DFW;KDFW;B789;landed;QF7;767327193;32.89971;-97.05473;QFA;SYD;YSSY;VH-ZND;01:59:12
7C8067;0;QFA7;2022-10-07;DFW;KDFW;B789;gate_arrival;QF7;767327193;32.90381;-97.05341;QFA;SYD;YSSY;VH-ZND;01:59:22
