address;altitude;callsign;date;destination_iata;destination_icao;equipment;event;flight;flight_id;latitude;longitude;operator;origin_iata;origin_icao;registration;time
A2B691;0;ENY4092;2022-10-08;MFE;KMFE;E75L;landed;AA4092;767505397;26.17118;-98.23561;ENY;DFW;KDFW;N274NN;00:13:26
A2B691;0;ENY4092;2022-10-08;MFE;KMFE;E75L;gate_arrival;AA4092;767505397;26.17049;-98.23363;ENY;DFW;KDFW;N274NN;00:13:57
A81F7B;36850;UPS76;2022-10-08;DXB;OMDB;B748;descent;5X76;767517107;26.23991;52.67934;UPS;SDF;KSDF;N622UP;03:37:47
A81F7B;0;UPS76;2022-10-08;DXB;OMDB;B748;landed;5X76;767517107;25.25417;55.36942;UPS;SDF;KSDF;N622UP;04:06:47
A81F7B;0;UPS76;2022-10-08;DXB;OMDB;B748;gate_arrival;5X76;767517107;25.25384;55.37159;UPS;SDF;KSDF;N622UP;04:07:10
407C8A;0;DHK502;2022-10-08;NGO;RJGG;B77L;landed;D0502;767525329;34.84973;136.80748;DHK;CVG;KCVG;G-DHLY;00:28:35
1506A9;0;RA67241;2022-10-08;KZN;UWKD;GLEX;landed;;767531817;55.60643;49.27832;TUL;SEZ;FSIA;RA-67241;01:22:19
1506A9;0;RA67241;2022-10-08;KZN;UWKD;GLEX;gate_arrival;;767531817;55.60593;49.28686;TUL;SEZ;FSIA;RA-67241;01:26:20
780A39;0;CPA252;2022-10-08;HKG;VHHH;B77W;landed;CX252;767551522;22.30423;113.92247;CPA;LHR;EGLL;B-KQG;00:09:06
780A39;0;CPA252;2022-10-08;HKG;VHHH;B77W;gate_arrival;CX252;767551522;22.30606;113.92408;CPA;LHR;EGLL;B-KQG;00:09:35
4D0101;1000;CLX37FU;2022-10-08;KUL;WMKK;B748;takeoff;CV2436;767551614;49.63074;6.22303;CLX;LUX;ELLX;LX-VCB;07:25:41
4D0101;31000;CLX37FU;2022-10-08;KUL;WMKK;B748;cruising;CV2436;767551614;47.87307;7.86114;CLX;LUX;ELLX;LX-VCB;07:47:12
789246;0;CPA881;2022-10-08;HKG;VHHH;A35K;landed;CX881;767554472;22.30276;113.91826;CPA;LAX;KLAX;B-LXN;00:03:03
789246;0;CPA881;2022-10-08;HKG;VHHH;A35K;gate_arrival;CX881;767554472;22.30523;113.92149;CPA;LAX;KLAX;B-LXN;00:03:26
C01729;35775;ACA033;2022-10-08;SYD;YSSY;B77L;descent;AC33;767555724;-31.71437;151.38153;ACA;YVR;CYVR;C-FIUA;00:49:51
C01729;0;ACA033;2022-10-08;SYD;YSSY;B77L;landed;AC33;767555724;-33.94765;151.17633;ACA;YVR;CYVR;C-FIUA;01:18:12
C01729;0;ACA033;2022-10-08;SYD;YSSY;B77L;gate_arrival;AC33;767555724;-33.95084;151.17632;ACA;YVR;CYVR;C-FIUA;01:18:34
71BD78;31875;AAR2513;2022-10-08;ICN;RKSI;A359;descent;OZ2513;767556845;36.54020;129.11612;AAR;ATL;KATL;HL7578;01:31:10
71BD78;0;AAR2513;2022-10-08;ICN;RKSI;A359;landed;OZ2513;767556845;37.45829;126.42274;AAR;ATL;KATL;HL7578;02:04:52
76CD42;39925;SIA36;2022-10-08;LAX;KLAX;A359;descent;SQ36;767560741;35.56755;-120.03422;SIA;SIN;WSSS;9V-SJB;01:49:58
76CD42;0;SIA36;2022-10-08;LAX;KLAX;A359;landed;SQ36;767560741;33.94997;-118.42315;SIA;SIN;WSSS;9V-SJB;02:23:23
76CD42;0;SIA36;2022-10-08;LAX;KLAX;A359;gate_arrival;SQ36;767560741;33.94876;-118.42651;SIA;SIN;WSSS;9V-SJB;02:23:44
78921A;38350;CPA812;2022-10-08;BOS;KBOS;A35K;descent;CX812;767560764;44.00331;-72.88493;CPA;HKG;VHHH;B-LXH;01:03:48
78921A;0;CPA812;2022-10-08;BOS;KBOS;A35K;landed;CX812;767560764;42.35655;-71.00852;CPA;HKG;VHHH;B-LXH;01:33:47
78921A;0;CPA812;2022-10-08;BOS;KBOS;A35K;gate_arrival;CX812;767560764;42.35947;-71.01167;CPA;HKG;VHHH;B-LXH;01:35:20
89655F;39900;UAE5CL;2022-10-08;DXB;OMDB;A388;descent;EK413;767560823;24.31847;57.90458;UAE;SYD;YSSY;A6-EVS;00:35:26
89655F;0;UAE5CL;2022-10-08;DXB;OMDB;A388;landed;EK413;767560823;25.25121;55.37445;UAE;SYD;YSSY;A6-EVS;01:18:19
89655F;0;UAE5CL;2022-10-08;DXB;OMDB;A388;gate_arrival;EK413;767560823;25.24566;55.37986;UAE;SYD;YSSY;A6-EVS;01:20:10
789216;38925;CPA846;2022-10-08;JFK;KJFK;A35K;descent;CX846;767561088;42.20613;-75.62458;CPA;HKG;VHHH;B-LXD;00:39:41
789216;0;CPA846;2022-10-08;JFK;KJFK;A35K;landed;CX846;767561088;40.65313;-73.78200;CPA;HKG;VHHH;B-LXD;01:11:39
789216;0;CPA846;2022-10-08;JFK;KJFK;A35K;gate_arrival;CX846;767561088;40.65323;-73.78309;CPA;HKG;VHHH;B-LXD;01:11:52
75855B;38175;PAL126;2022-10-08;JFK;KJFK;A359;descent;PR126;767561632;42.42683;-75.81237;PAL;MNL;RPLL;RP-C3508;01:00:53
75855B;0;PAL126;2022-10-08;JFK;KJFK;A359;landed;PR126;767561632;40.65287;-73.77951;PAL;MNL;RPLL;RP-C3508;01:37:21
75855B;0;PAL126;2022-10-08;JFK;KJFK;A359;gate_arrival;PR126;767561632;40.65320;-73.78564;PAL;MNL;RPLL;RP-C3508;01:38:32
48436B;37875;KLM685;2022-10-08;MEX;MMMX;B772;descent;KL685;767562041;21.31571;-99.80245;KLM;AMS;EHAM;PH-BQD;00:19:52
48436B;0;KLM685;2022-10-08;MEX;MMMX;B772;landed;KL685;767562041;19.43941;-99.06376;KLM;AMS;EHAM;PH-BQD;00:54:52
48436B;0;KLM685;2022-10-08;MEX;MMMX;B772;gate_arrival;KL685;767562041;19.44189;-99.06181;KLM;AMS;EHAM;PH-BQD;00:55:19
A0014E;875;N1PG;2022-10-08;CVG;KCVG;GLF6;landed;;767562105;39.04439;-84.66871;;ISL;LTBA;N1PG;00:06:05
896523;38700;UAE12JQ;2022-10-08;DXB;OMDB;A388;descent;EK431;767562431;24.35445;57.78885;UAE;BNE;YBBN;A6-EVM;00:23:20
896523;0;UAE12JQ;2022-10-08;DXB;OMDB;A388;landed;EK431;767562431;25.25047;55.37525;UAE;BNE;YBBN;A6-EVM;01:01:45
896523;0;UAE12JQ;2022-10-08;DXB;OMDB;A388;gate_arrival;EK431;767562431;25.24699;55.37861;UAE;BNE;YBBN;A6-EVM;01:02:09
4CC4C5;0;ABD796;2022-10-08;LGG;EBLG;B744;landed;CC796;767562730;50.63656;5.44275;ABD;SIN;WSSS;TF-AMN;00:10:52
4CC4C5;0;ABD796;2022-10-08;LGG;EBLG;B744;gate_arrival;CC796;767562730;50.63230;5.43830;ABD;SIN;WSSS;TF-AMN;00:11:44
89647C;39850;UAE7DK;2022-10-08;DXB;OMDB;A388;descent;EK407;767564257;23.85151;57.46171;UAE;MEL;YMML;A6-EUR;00:19:55
89647C;0;UAE7DK;2022-10-08;DXB;OMDB;A388;landed;EK407;767564257;25.25039;55.37535;UAE;MEL;YMML;A6-EUR;00:56:21
89647C;0;UAE7DK;2022-10-08;DXB;OMDB;A388;gate_arrival;EK407;767564257;25.24388;55.37739;UAE;MEL;YMML;A6-EUR;00:56:41
06A14B;39850;QTR9L;2022-10-08;DOH;OTHH;A388;descent;QR909;767564577;24.43552;54.31122;QTR;SYD;YSSY;A7-APJ;01:28:52
06A14B;0;QTR9L;2022-10-08;DOH;OTHH;A388;landed;QR909;767564577;25.27874;51.59524;QTR;SYD;YSSY;A7-APJ;02:06:52
06A14B;0;QTR9L;2022-10-08;DOH;OTHH;A388;gate_arrival;QR909;767564577;25.28099;51.59533;QTR;SYD;YSSY;A7-APJ;02:07:06
7C806E;40875;QFA10;2022-10-08;PER;YPPH;B789;descent;QF10;767564929;-31.10769;112.97768;QFA;LHR;EGLL;VH-ZNK;03:16:58
7C806E;0;QFA10;2022-10-08;PER;YPPH;B789;landed;QF10;767564929;-31.93773;115.96581;QFA;LHR;EGLL;VH-ZNK;03:44:37
7C806E;0;QFA10;2022-10-08;PER;YPPH;B789;gate_arrival;QF10;767564929;-31.93500;115.96546;QFA;LHR;EGLL;VH-ZNK;03:45:15
76CDB7;41675;SIA34;2022-10-08;SFO;KSFO;A359;descent;SQ34;767564959;39.17207;-123.93725;SIA;SIN;WSSS;9V-SMW;01:29:14
76CDB7;0;SIA34;2022-10-08;SFO;KSFO;A359;landed;SQ34;767564959;37.62147;-122.38162;SIA;SIN;WSSS;9V-SMW;01:59:42
76CDB7;0;SIA34;2022-10-08;SFO;KSFO;A359;gate_arrival;SQ34;767564959;37.62220;-122.38444;SIA;SIN;WSSS;9V-SMW;01:59:59
789243;0;CPA216;2022-10-08;HKG;VHHH;A359;landed;CX216;767565931;22.30311;113.91909;CPA;MAN;EGCC;B-LQC;00:26:06
789243;0;CPA216;2022-10-08;HKG;VHHH;A359;gate_arrival;CX216;767565931;22.30517;113.92141;CPA;MAN;EGCC;B-LQC;00:26:27
7C806A;39875;QFA9;2022-10-08;LHR;EGLL;B789;descent;QF9;767566288;51.49507;2.85704;QFA;PER;YPPH;VH-ZNG;03:49:54
7C806A;0;QFA9;2022-10-08;LHR;EGLL;B789;landed;QF9;767566288;51.46486;-0.46291;QFA;PER;YPPH;VH-ZNG;04:15:53
7C806A;0;QFA9;2022-10-08;LHR;EGLL;B789;gate_arrival;QF9;767566288;51.46577;-0.46833;QFA;PER;YPPH;VH-ZNG;04:16:25
899030;27850;EVA032;2022-10-08;JFK;KJFK;B77W;descent;BR32;767566315;41.84925;-74.17279;EVA;TPE;RCTP;B-16727;00:18:42
899030;0;EVA032;2022-10-08;JFK;KJFK;B77W;landed;BR32;767566315;40.65192;-73.77733;EVA;TPE;RCTP;B-16727;00:55:02
899030;0;EVA032;2022-10-08;JFK;KJFK;B77W;gate_arrival;BR32;767566315;40.65348;-73.78487;EVA;TPE;RCTP;B-16727;00:56:43
485342;0;KLM705;2022-10-08;GIG;SBGL;B789;gate_arrival;KL705;767567011;-22.82238;-43.24594;KLM;AMS;EHAM;PH-BHH;00:01:02
AA4548;38900;AAL128;2022-10-08;DFW;KDFW;B772;descent;AA128;767567981;34.10046;-98.98486;AAL;ICN;RKSI;N761AJ;00:08:06
AA4548;0;AAL128;2022-10-08;DFW;KDFW;B772;landed;AA128;767567981;32.90072;-97.05473;AAL;ICN;RKSI;N761AJ;00:35:32
AA4548;0;AAL128;2022-10-08;DFW;KDFW;B772;gate_arrival;AA128;767567981;32.90434;-97.05302;AAL;ICN;RKSI;N761AJ;00:35:58
7C806D;38900;QFA93;2022-10-08;LAX;KLAX;B789;descent;QF93;767568069;33.39661;-121.05593;QFA;MEL;YMML;VH-ZNJ;00:47:20
7C806D;0;QFA93;2022-10-08;LAX;KLAX;B789;landed;QF93;767568069;33.94998;-118.42282;QFA;MEL;YMML;VH-ZNJ;01:22:07
7C806D;0;QFA93;2022-10-08;LAX;KLAX;B789;gate_arrival;QF93;767568069;33.94938;-118.42543;QFA;MEL;YMML;VH-ZNJ;01:22:19
3965A8;0;AFR292;2022-10-08;KIX;RJBB;B77W;landed;AF292;767568286;34.43172;135.25066;AFR;CDG;LFPG;F-GZNI;00:10:11
3965A8;0;AFR292;2022-10-08;KIX;RJBB;B77W;gate_arrival;AF292;767568286;34.43542;135.25340;AFR;CDG;LFPG;F-GZNI;00:10:54
AC1846;37800;FDX15;2022-10-08;NRT;RJAA;B77L;descent;FX15;767568605;35.60916;142.96317;FDX;MEM;KMEM;N879FD;00:20:35
AC1846;0;FDX15;2022-10-08;NRT;RJAA;B77L;landed;FX15;767568605;35.76092;140.37802;FDX;MEM;KMEM;N879FD;00:49:41
AC1846;0;FDX15;2022-10-08;NRT;RJAA;B77L;gate_arrival;FX15;767568605;35.77153;140.37675;FDX;MEM;KMEM;N879FD;00:52:41
4B1918;0;SWR160;2022-10-08;NRT;RJAA;B77W;landed;LX160;767568738;35.75796;140.38022;SWR;ZRH;LSZH;HB-JNC;00:10:26
4BA94A;0;THY33;2022-10-08;IAH;KIAH;B77W;landed;TK33;767569376;29.99341;-95.34471;THY;IST;LTFM;TC-JJJ;00:20:34
4BA94A;0;THY33;2022-10-08;IAH;KIAH;B77W;gate_arrival;TK33;767569376;29.99178;-95.34460;THY;IST;LTFM;TC-JJJ;00:22:44
484CBA;0;KLM743;2022-10-08;LIM;SPJC;B77W;landed;KL743;767571201;-12.02306;-77.11370;KLM;AMS;EHAM;PH-BVF;00:02:32
484CBA;0;KLM743;2022-10-08;LIM;SPJC;B77W;gate_arrival;KL743;767571201;-12.02482;-77.11208;KLM;AMS;EHAM;PH-BVF;00:02:59
789231;38950;CPA826;2022-10-08;YYZ;CYYZ;A35K;descent;CX826;767571815;45.69503;-82.26240;CPA;HKG;VHHH;B-LXK;01:15:54
789231;0;CPA826;2022-10-08;YYZ;CYYZ;A35K;landed;CX826;767571815;43.68997;-79.64112;CPA;HKG;VHHH;B-LXK;01:54:18
789231;0;CPA826;2022-10-08;YYZ;CYYZ;A35K;gate_arrival;CX826;767571815;43.69171;-79.63858;CPA;HKG;VHHH;B-LXK;01:54:37
76CDA9;0;SIA377;2022-10-08;SIN;WSSS;A359;landed;SQ377;767571844;1.35959;103.98193;SIA;MXP;LIMC;9V-SMI;00:07:49
39C427;40850;AFR272;2022-10-08;HND;RJTT;B789;descent;AF272;767572097;34.97250;136.89128;AFR;CDG;LFPG;F-HRBH;00:09:39
